currCallVolume,hour1Aft,hour2Aft,hour3Aft,hour4Aft,hour5Aft,hour6Aft,hour7Aft,hour8Aft,hour9Aft,hour10Aft,hour11Aft,hour12Aft,hour13Aft,hour14Aft,hour15Aft,hour16Aft,hour17Aft,hour18Aft,hour19Aft,hour20Aft,hour21Aft,hour22Aft,hour23Aft,hour24Aft,hour25Aft,hour26Aft,hour27Aft,hour28Aft,hour29Aft,hour30Aft,hour31Aft,hour32Aft,hour33Aft,hour34Aft,hour35Aft,hour36Aft,hour37Aft,hour38Aft,hour39Aft,hour40Aft,hour41Aft,hour42Aft,hour43Aft,hour44Aft,hour45Aft,hour46Aft,hour47Aft,hour48Aft,hour49Aft,hour50Aft,hour51Aft,hour52Aft,hour53Aft,hour54Aft,hour55Aft,hour56Aft,hour57Aft,hour58Aft,hour59Aft,hour60Aft,hour61Aft,hour62Aft,hour63Aft,hour64Aft,hour65Aft,hour66Aft,hour67Aft,hour68Aft,hour69Aft,hour70Aft,hour71Aft,hour72Aft,hour73Aft,hour74Aft,hour75Aft,hour76Aft,hour77Aft,hour78Aft,hour79Aft,hour80Aft,hour81Aft,hour82Aft,hour83Aft,hour84Aft,hour85Aft,hour86Aft,hour87Aft,hour88Aft,hour89Aft,hour90Aft,hour91Aft,hour92Aft,hour93Aft,hour94Aft,hour95Aft,hour96Aft,hour97Aft,hour98Aft,hour99Aft,hour100Aft,hour101Aft,hour102Aft,hour103Aft,hour104Aft,hour105Aft,hour106Aft,hour107Aft,hour108Aft,hour109Aft,hour110Aft,hour111Aft,hour112Aft,hour113Aft,hour114Aft,hour115Aft,hour116Aft,hour117Aft,hour118Aft,hour119Aft,hour120Aft,hour121Aft,hour122Aft,hour123Aft,hour124Aft,hour125Aft,hour126Aft,hour127Aft,hour128Aft,hour129Aft,hour130Aft,hour131Aft,hour132Aft,hour133Aft,hour134Aft,hour135Aft,hour136Aft,hour137Aft,hour138Aft,hour139Aft,hour140Aft,hour141Aft,hour142Aft,hour143Aft,hour144Aft,hour145Aft,hour146Aft,hour147Aft,hour148Aft,hour149Aft,hour150Aft,hour151Aft,hour152Aft,hour153Aft,hour154Aft,hour155Aft,hour156Aft,hour157Aft,hour158Aft,hour159Aft,hour160Aft,hour161Aft,hour162Aft,hour163Aft,hour164Aft,hour165Aft,hour166Aft,hour167Aft,hour168Aft,hour169Aft,hour170Aft,hour171Aft,hour172Aft,hour173Aft,hour174Aft,hour175Aft,hour176Aft,hour177Aft,hour178Aft,hour179Aft,hour180Aft,hour181Aft,hour182Aft,hour183Aft,hour184Aft,hour185Aft,hour186Aft,hour187Aft,hour188Aft,hour189Aft,hour190Aft,hour191Aft,hour192Aft,hour193Aft,hour194Aft,hour195Aft,hour196Aft,hour197Aft,hour198Aft,hour199Aft,hour200Aft,hour201Aft,hour202Aft,hour203Aft,hour204Aft,hour205Aft,hour206Aft,hour207Aft,hour208Aft,hour209Aft,hour210Aft,hour211Aft,hour212Aft,hour213Aft,hour214Aft,hour215Aft,hour216Aft,hour217Aft,hour218Aft,hour219Aft,hour220Aft,hour221Aft,hour222Aft,hour223Aft,hour224Aft,hour225Aft,hour226Aft,hour227Aft,hour228Aft,hour229Aft,hour230Aft,hour231Aft,hour232Aft,hour233Aft,hour234Aft,hour235Aft,hour236Aft,hour237Aft,hour238Aft,hour239Aft,hour240Aft,hour241Aft,hour242Aft,hour243Aft,hour244Aft
68,87,79,70,58,51,36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189
87,79,70,58,51,36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168
79,70,58,51,36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156
70,58,51,36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146
58,51,36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115
51,36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77
36,24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69
24,55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261
55,72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269
72,82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366
82,82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356
82,80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323
80,53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260
53,39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201
39,46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159
46,22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111
22,70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228
70,110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315
110,86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304
86,70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304,315
70,73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304,315,267
73,76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304,315,267,244
76,51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304,315,267,244,210
51,46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304,315,267,244,210,153
46,30,79,74,99,93,76,66,54,38,35,72,82,95,79,75,64,46,40,31,63,102,89,90,90,69,57,53,21,65,85,86,99,71,62,58,40,29,80,109,112,109,81,72,68,33,37,90,108,137,123,107,92,68,55,51,87,111,120,106,119,98,78,63,36,125,143,157,183,162,154,100,80,64,139,169,205,214,175,155,126,85,54,172,195,211,207,172,181,114,108,58,153,206,239,244,159,183,119,86,74,161,219,214,216,187,180,139,111,79,154,189,241,215,212,176,153,96,66,182,228,252,222,225,182,168,109,84,143,175,204,201,189,127,120,85,61,169,193,208,206,194,161,125,117,92,142,180,175,154,158,130,113,90,60,162,168,200,223,159,156,120,85,72,122,134,143,159,145,121,87,74,55,159,178,221,212,177,165,136,104,67,163,166,189,179,178,144,111,92,60,127,146,151,139,139,130,99,77,49,205,218,221,227,216,187,140,127,76,158,207,211,191,182,138,117,105,80,147,178,189,168,156,146,115,77,69,261,269,366,356,323,260,201,159,111,228,315,304,315,267,244,210,153,110
